FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams,Vegan,Vegetarian,LactoseFree
Fruits,Acai,100g,70 cal,294 kJ,TRUE,TRUE,TRUE
Fruits,Apple,100g,52 cal,218 kJ,TRUE,TRUE,TRUE
Fruits,Applesauce,100g,68 cal,286 kJ,TRUE,TRUE,TRUE
Fruits,Apricot,100g,48 cal,202 kJ,TRUE,TRUE,TRUE
Fruits,Avocado,100g,160 cal,672 kJ,TRUE,TRUE,TRUE
Fruits,Banana,100g,89 cal,374 kJ,TRUE,TRUE,TRUE
Fruits,Blackberries,100g,43 cal,181 kJ,TRUE,TRUE,TRUE
Fruits,Blood Oranges,100g,50 cal,210 kJ,TRUE,TRUE,TRUE
Fruits,Blueberries,100g,57 cal,239 kJ,TRUE,TRUE,TRUE
Fruits,Cantaloupe,100g,34 cal,143 kJ,TRUE,TRUE,TRUE
Fruits,Cherries,100g,50 cal,210 kJ,TRUE,TRUE,TRUE
Fruits,Clementine,100g,47 cal,197 kJ,TRUE,TRUE,TRUE
Fruits,Cranberries,100g,46 cal,193 kJ,TRUE,TRUE,TRUE
Fruits,Currants,100g,56 cal,235 kJ,TRUE,TRUE,TRUE
Fruits,Custard Apple,100g,101 cal,424 kJ,TRUE,TRUE,TRUE
Fruits,Dates,100g,282 cal,1184 kJ,TRUE,TRUE,TRUE
Fruits,Figs,100g,74 cal,311 kJ,TRUE,TRUE,TRUE
Fruits,Fruit salad,100g,50 cal,210 kJ,TRUE,TRUE,TRUE
Fruits,Grapes,100g,69 cal,290 kJ,TRUE,TRUE,TRUE
Fruits,Greengage,100g,41 cal,172 kJ,TRUE,TRUE,TRUE
Fruits,Guava,100g,68 cal,286 kJ,TRUE,TRUE,TRUE
Fruits,Jackfruit,100g,95 cal,399 kJ,TRUE,TRUE,TRUE
Fruits,Jujube,100g,79 cal,332 kJ,TRUE,TRUE,TRUE
Fruits,Kiwi,100g,61 cal,256 kJ,TRUE,TRUE,TRUE
Fruits,Lemon,100g,29 cal,122 kJ,TRUE,TRUE,TRUE
Fruits,Lime,100g,30 cal,126 kJ,TRUE,TRUE,TRUE
Fruits,Lychees,100g,66 cal,277 kJ,TRUE,TRUE,TRUE
Fruits,Mandarin Oranges,100g,53 cal,223 kJ,TRUE,TRUE,TRUE
Fruits,Mango,100g,60 cal,252 kJ,TRUE,TRUE,TRUE
Fruits,Minneola,100g,64 cal,269 kJ,TRUE,TRUE,TRUE
Fruits,Mulberries,100g,43 cal,181 kJ,TRUE,TRUE,TRUE
Fruits,Nectarine,100g,44 cal,185 kJ,TRUE,TRUE,TRUE
Fruits,Olives,100g,115 cal,483 kJ,TRUE,TRUE,TRUE
Fruits,Orange,100g,47 cal,197 kJ,TRUE,TRUE,TRUE
Fruits,Papaya,100g,43 cal,181 kJ,TRUE,TRUE,TRUE
Fruits,Passion Fruit,100g,97 cal,407 kJ,TRUE,TRUE,TRUE
Fruits,Peach,100g,39 cal,164 kJ,TRUE,TRUE,TRUE
Fruits,Pear,100g,57 cal,239 kJ,TRUE,TRUE,TRUE
Fruits,Persimmon,100g,127 cal,533 kJ,TRUE,TRUE,TRUE
Fruits,Physalis,100g,49 cal,206 kJ,TRUE,TRUE,TRUE
Fruits,Pineapple,100g,50 cal,210 kJ,TRUE,TRUE,TRUE
Fruits,Plantains,100g,122 cal,512 kJ,TRUE,TRUE,TRUE
Fruits,Plum,100g,46 cal,193 kJ,TRUE,TRUE,TRUE
Fruits,Pomegranate,100g,83 cal,349 kJ,TRUE,TRUE,TRUE
Fruits,Quince,100g,57 cal,239 kJ,TRUE,TRUE,TRUE
Fruits,Raisins,100g,299 cal,1256 kJ,TRUE,TRUE,TRUE
Fruits,Rambutan,100g,82 cal,344 kJ,TRUE,TRUE,TRUE
Fruits,Raspberries,100g,52 cal,218 kJ,TRUE,TRUE,TRUE
Fruits,Rhubarb,100g,21 cal,88 kJ,TRUE,TRUE,TRUE
Fruits,Starfruit,100g,31 cal,130 kJ,TRUE,TRUE,TRUE
Fruits,Strawberries,100g,32 cal,134 kJ,TRUE,TRUE,TRUE
Fruits,Tamarind,100g,239 cal,1004 kJ,TRUE,TRUE,TRUE
Fruits,Tangerine,100g,53 cal,223 kJ,TRUE,TRUE,TRUE
Fruits,Watermelon,100g,30 cal,126 kJ,TRUE,TRUE,TRUE
Fruits,Acerola,100g,32 cal,134 kJ,TRUE,TRUE,TRUE
Fruits,Asian Pear,100g,42 cal,176 kJ,TRUE,TRUE,TRUE
Fruits,Avocado,100g,160 cal,672 kJ,TRUE,TRUE,TRUE
Fruits,Banana,100g,89 cal,374 kJ,TRUE,TRUE,TRUE
Fruits,Breadfruit,100g,103 cal,433 kJ,TRUE,TRUE,TRUE
Fruits,Cantaloupe Melon,100g,34 cal,143 kJ,TRUE,TRUE,TRUE
Fruits,Casaba Melon,100g,28 cal,118 kJ,TRUE,TRUE,TRUE
Fruits,Cherimoya,100g,75 cal,315 kJ,TRUE,TRUE,TRUE
Fruits,Dragon Fruit,100g,60 cal,252 kJ,TRUE,TRUE,TRUE
Fruits,Durian,100g,147 cal,617 kJ,TRUE,TRUE,TRUE
Fruits,Feijoa,100g,55 cal,231 kJ,TRUE,TRUE,TRUE
Fruits,Galia Melon,100g,23 cal,97 kJ,TRUE,TRUE,TRUE
Fruits,Grapefruit,100g,42 cal,176 kJ,TRUE,TRUE,TRUE
Fruits,Guava,100g,68 cal,286 kJ,TRUE,TRUE,TRUE
Fruits,Honeydew,100g,36 cal,151 kJ,TRUE,TRUE,TRUE
Fruits,Jackfruit,100g,95 cal,399 kJ,TRUE,TRUE,TRUE
Fruits,Kiwi,100g,61 cal,256 kJ,TRUE,TRUE,TRUE
Fruits,Kumquat,100g,71 cal,298 kJ,TRUE,TRUE,TRUE
Fruits,Lychee,100g,66 cal,277 kJ,TRUE,TRUE,TRUE
Fruits,Mandarin Oranges,100g,53 cal,223 kJ,TRUE,TRUE,TRUE
Fruits,Mango,100g,60 cal,252 kJ,TRUE,TRUE,TRUE
Fruits,Mangosteen,100g,73 cal,307 kJ,TRUE,TRUE,TRUE
Fruits,Maracuya,100g,97 cal,407 kJ,TRUE,TRUE,TRUE
Fruits,Maraschino Cherries,100g,165 cal,693 kJ,TRUE,TRUE,TRUE
Fruits,Muskmelon,100g,34 cal,143 kJ,TRUE,TRUE,TRUE
Fruits,Noni,100g,53 cal,223 kJ,TRUE,TRUE,TRUE
Fruits,Passion Fruit,100g,97 cal,407 kJ,TRUE,TRUE,TRUE
Fruits,Pineapple,100g,50 cal,210 kJ,TRUE,TRUE,TRUE
Fruits,Pink Grapefruit,100g,42 cal,176 kJ,TRUE,TRUE,TRUE
Fruits,Plantain,100g,122 cal,512 kJ,TRUE,TRUE,TRUE
Fruits,Pomegranate,100g,83 cal,349 kJ,TRUE,TRUE,TRUE
Fruits,Pomelo,100g,38 cal,160 kJ,TRUE,TRUE,TRUE
Fruits,Prickly Pear,100g,41 cal,172 kJ,TRUE,TRUE,TRUE
Fruits,Rambutan,100g,82 cal,344 kJ,TRUE,TRUE,TRUE
Fruits,Sapodilla,100g,83 cal,349 kJ,TRUE,TRUE,TRUE
Fruits,Soursop Fruit,100g,66 cal,277 kJ,TRUE,TRUE,TRUE
Fruits,Star Fruit,100g,31 cal,130 kJ,TRUE,TRUE,TRUE
Fruits,Tamarind,100g,239 cal,1004 kJ,TRUE,TRUE,TRUE
Fruits,Watermelon,100g,30 cal,126 kJ,TRUE,TRUE,TRUE
Vegetables,Artichoke,100g,47 cal,197 kJ,TRUE,TRUE,TRUE
Vegetables,Arugula,100g,25 cal,105 kJ,TRUE,TRUE,TRUE
Vegetables,Asparagus,100g,20 cal,84 kJ,TRUE,TRUE,TRUE
Vegetables,Aubergine,100g,25 cal,105 kJ,TRUE,TRUE,TRUE
Vegetables,Beetroot,100g,43 cal,181 kJ,TRUE,TRUE,TRUE
Vegetables,Bell Pepper,100g,20 cal,84 kJ,TRUE,TRUE,TRUE
Vegetables,Black Olives,100g,115 cal,483 kJ,TRUE,TRUE,TRUE
Vegetables,Broccoli,100g,34 cal,143 kJ,TRUE,TRUE,TRUE
Vegetables,Brussels Sprouts,100g,43 cal,181 kJ,TRUE,TRUE,TRUE
Vegetables,Cabbage,100g,25 cal,105 kJ,TRUE,TRUE,TRUE
Vegetables,Capsicum,100g,27 cal,113 kJ,TRUE,TRUE,TRUE
Vegetables,Carrot,100g,41 cal,172 kJ,TRUE,TRUE,TRUE
Vegetables,Cauliflower,100g,25 cal,105 kJ,TRUE,TRUE,TRUE
Vegetables,Celery,100g,16 cal,67 kJ,TRUE,TRUE,TRUE
Vegetables,Chard,100g,19 cal,80 kJ,TRUE,TRUE,TRUE
Vegetables,Cherry Tomato,100g,100 cal,420 kJ,TRUE,TRUE,TRUE
Vegetables,Chicory,100g,72 cal,302 kJ,TRUE,TRUE,TRUE
Vegetables,Chinese Cabbage,100g,16 cal,67 kJ,TRUE,TRUE,TRUE
Vegetables,Chives,100g,30 cal,126 kJ,TRUE,TRUE,TRUE
Vegetables,Collard Greens,100g,32 cal,134 kJ,TRUE,TRUE,TRUE
Vegetables,Corn,100g,365 cal,1533 kJ,TRUE,TRUE,TRUE
Vegetables,Courgette,100g,17 cal,71 kJ,TRUE,TRUE,TRUE
Vegetables,Creamed Spinach,100g,74 cal,311 kJ,TRUE,TRUE,TRUE
Vegetables,Cucumber,100g,16 cal,67 kJ,TRUE,TRUE,TRUE
Vegetables,Eggplant,100g,25 cal,105 kJ,TRUE,TRUE,TRUE
Vegetables,Endive,100g,17 cal,71 kJ,TRUE,TRUE,TRUE
Vegetables,Fennel,100g,31 cal,130 kJ,TRUE,TRUE,TRUE
Vegetables,Garlic,100g,149 cal,626 kJ,TRUE,TRUE,TRUE
Vegetables,Gherkin,100g,14 cal,59 kJ,TRUE,TRUE,TRUE
Vegetables,Gourd,100g,14 cal,59 kJ,TRUE,TRUE,TRUE
Vegetables,Green Beans,100g,31 cal,130 kJ,TRUE,TRUE,TRUE
Vegetables,Green Olives,100g,115 cal,483 kJ,TRUE,TRUE,TRUE
Vegetables,Green Onion,100g,32 cal,134 kJ,TRUE,TRUE,TRUE
Vegetables,Horseradish,100g,48 cal,202 kJ,TRUE,TRUE,TRUE
Vegetables,Kale,100g,49 cal,206 kJ,TRUE,TRUE,TRUE
Vegetables,Kohlrabi,100g,27 cal,113 kJ,TRUE,TRUE,TRUE
Vegetables,Kumara,100g,86 cal,361 kJ,TRUE,TRUE,TRUE
Vegetables,Leek,100g,61 cal,256 kJ,TRUE,TRUE,TRUE
